Date,Open,Close,High,Low,Volume,PB,DivCash
2023-09-14,4.898,4.968,4.988,4.878,933924,1.57546356,0.0
2023-09-15,4.968,4.928,4.998,4.908,789517,1.56523328,0.0
2023-09-18,4.928,4.958,4.968,4.878,564707,1.57290599,0.0
2023-09-19,4.938,4.988,5.008,4.928,570427,1.5805787,0.0
2023-09-20,4.988,5.048,5.068,4.978,935680,1.59592413,0.0
2023-09-21,5.058,5.058,5.088,5.008,708224,1.5984817,0.0
2023-09-22,5.078,5.088,5.118,4.978,1022157,1.60615441,0.0
2023-09-25,5.088,5.108,5.148,5.068,701989,1.61126955,0.0
2023-09-26,5.118,5.118,5.138,5.068,493510,1.61382712,0.0
2023-09-27,5.118,4.998,5.138,4.988,862161,1.58313627,0.0
2023-09-28,5.018,5.108,5.108,5.008,866198,1.61126955,0.0
2023-10-09,5.078,5.098,5.108,5.008,634101,1.60871198,0.0
2023-10-10,5.088,5.068,5.138,5.058,462602,1.60103927,0.0
2023-10-11,5.098,5.148,5.158,5.068,1103981,1.62149983,0.0
2023-10-12,5.318,5.318,5.378,5.238,2278985,1.66497854,0.0
2023-10-13,5.298,5.528,5.568,5.268,2706731,1.71868752,0.0
2023-10-16,5.508,5.508,5.568,5.418,1292207,1.71357238,0.0
2023-10-17,5.518,5.538,5.548,5.468,780896,1.72124509,0.0
2023-10-18,5.528,5.558,5.608,5.498,910056,1.72636023,0.0
2023-10-19,5.528,5.428,5.538,5.408,1112439,1.69311181,0.0
2023-10-20,5.398,5.358,5.418,5.288,917436,1.67520882,0.0
2023-10-23,5.338,5.308,5.378,5.268,815496,1.66242097,0.0
2023-10-24,5.318,5.228,5.338,5.198,996779,1.6419604,0.0
2023-10-25,5.278,5.188,5.318,5.158,1008934,1.63173012,0.0
2023-10-26,5.168,5.308,5.328,5.148,815799,1.66242097,0.0
2023-10-27,5.298,5.258,5.348,5.228,992019,2.55412254,0.0
2023-10-30,5.208,5.038,5.228,5.018,1660458,2.46700518,0.0
2023-10-31,5.038,5.078,5.098,4.988,1192086,2.4828447,0.0
2023-11-01,5.058,5.088,5.108,5.018,857726,2.48680458,0.0
2023-11-02,5.088,5.148,5.188,5.078,1025159,2.51056386,0.0
2023-11-03,5.148,5.108,5.168,5.078,916970,2.49472434,0.0
2023-11-06,5.098,5.008,5.108,4.988,1686831,2.45512554,0.0
2023-11-07,5.008,5.058,5.078,4.988,1097575,2.47492494,0.0
2023-11-08,5.028,5.068,5.098,5.028,695082,2.47888482,0.0
2023-11-09,5.058,5.188,5.228,5.058,1454697,2.52640338,0.0
2023-11-10,5.188,5.218,5.318,5.138,888890,2.53828302,0.0
2023-11-13,5.208,5.178,5.208,5.108,603815,2.5224435,0.0
2023-11-14,5.168,5.178,5.208,5.148,492065,2.5224435,0.0
2023-11-15,5.188,5.168,5.208,5.128,819913,2.51848362,0.0
2023-11-16,5.168,5.208,5.238,5.148,707892,2.53432314,0.0
2023-11-17,5.198,5.188,5.228,5.148,447615,2.52640338,0.0
2023-11-20,5.188,5.198,5.218,5.158,379487,2.53036326,0.0
2023-11-21,5.208,5.208,5.238,5.178,558836,2.53432314,0.0
2023-11-22,5.198,5.178,5.208,5.158,552408,2.5224435,0.0
2023-11-23,5.188,5.168,5.188,5.138,577001,2.51848362,0.0
2023-11-24,5.178,5.208,5.218,5.158,705762,2.53432314,0.0
2023-11-27,5.198,5.168,5.218,5.118,901771,2.51848362,0.0
2023-11-28,5.158,5.178,5.188,5.138,567416,2.5224435,0.0
2023-11-29,5.168,5.148,5.178,5.128,597912,2.51056386,0.0
2023-11-30,5.138,5.208,5.208,5.128,878205,2.53432314,0.0
2023-12-01,5.198,5.188,5.238,5.168,727325,2.52640338,0.0
2023-12-04,5.188,5.228,5.248,5.188,617612,2.5422429,0.0
2023-12-05,5.228,5.168,5.238,5.168,624941,2.51848362,0.0
2023-12-06,5.158,5.098,5.158,5.028,861461,2.49076446,0.0
2023-12-07,5.098,5.108,5.138,5.038,650232,2.49472434,0.0
2023-12-08,5.098,5.158,5.188,5.068,816383,2.51452374,0.0
2023-12-11,5.138,5.178,5.188,5.028,782641,2.5224435,0.0
2023-12-12,5.158,5.268,5.268,5.118,853346,2.55808242,0.0
2023-12-13,5.258,5.248,5.288,5.228,497985,2.55016266,0.0
2023-12-14,5.248,5.238,5.278,5.198,385908,2.54620278,0.0
2023-12-15,5.238,5.178,5.238,5.168,606143,2.5224435,0.0
2023-12-18,5.148,5.228,5.258,5.128,748638,2.5422429,0.0
2023-12-19,5.228,5.248,5.278,5.198,576641,2.55016266,0.0
2023-12-20,5.258,5.218,5.298,5.218,520603,2.53828302,0.0
2023-12-21,5.188,5.208,5.238,5.168,678216,2.53432314,0.0
2023-12-22,5.208,5.208,5.238,5.168,659346,2.53432314,0.0
2023-12-25,5.208,5.248,5.248,5.188,381879,2.55016266,0.0
2023-12-26,5.238,5.278,5.288,5.228,461760,2.5620423,0.0
2023-12-27,5.268,5.358,5.408,5.238,1022859,2.59372134,0.0
2023-12-28,5.358,5.288,5.428,5.268,1140568,2.56600218,0.0
2023-12-29,5.268,5.318,5.358,5.248,741367,2.57788182,0.0
2024-01-02,5.318,5.358,5.408,5.308,632726,2.59372134,0.0
2024-01-03,5.358,5.428,5.438,5.358,553679,2.6214405,0.0
2024-01-04,5.408,5.478,5.488,5.398,675680,2.64123989,0.0
2024-01-05,5.468,5.458,5.538,5.428,1016254,2.63332013,0.0
2024-01-08,5.458,5.468,5.508,5.418,829475,2.63728001,0.0
2024-01-09,5.458,5.468,5.498,5.378,669423,2.63728001,0.0
2024-01-10,5.458,5.388,5.498,5.358,585237,2.60560098,0.0
2024-01-11,5.358,5.308,5.388,5.308,642244,2.57392194,0.0
2024-01-12,5.308,5.358,5.388,5.298,489702,2.59372134,0.0
2024-01-15,5.358,5.388,5.408,5.328,538459,2.60560098,0.0
2024-01-16,5.378,5.418,5.428,5.348,764528,2.61748062,0.0
2024-01-17,5.398,5.358,5.438,5.358,839589,2.59372134,0.0
2024-01-18,5.348,5.328,5.348,5.158,1211232,2.5818417,0.0
2024-01-19,5.308,5.288,5.328,5.238,780744,2.56600218,0.0
2024-01-22,5.278,5.298,5.348,5.248,1119866,2.56996206,0.0
2024-01-23,5.278,5.318,5.348,5.208,830672,2.57788182,0.0
2024-01-24,5.318,5.448,5.448,5.308,825658,2.62936025,0.0
2024-01-25,5.468,5.508,5.528,5.448,947415,2.65311953,0.0
2024-01-26,5.498,5.648,5.658,5.488,1190494,2.70855785,0.0
2024-01-29,5.668,5.708,5.758,5.628,1268097,2.73231713,0.0
2024-01-30,5.678,5.618,5.748,5.608,757737,2.69667821,0.0
2024-01-31,5.628,5.668,5.728,5.578,855008,2.71647761,0.0
2024-02-01,5.638,5.648,5.698,5.618,777953,2.70855785,0.0
2024-02-02,5.658,5.728,5.748,5.588,1044984,2.74023689,0.0
2024-02-05,5.708,5.838,5.838,5.678,1638743,2.78379557,0.0
2024-02-06,5.828,5.858,5.958,5.798,1518496,2.79171533,0.0
2024-02-07,5.848,5.688,5.848,5.548,2201859,2.72439737,0.0
2024-02-08,5.658,5.608,5.658,5.458,1738531,2.69271833,0.0
2024-02-19,5.558,5.848,5.858,5.538,1846992,2.78775545,0.0
2024-02-20,5.848,5.918,5.938,5.768,1022377,2.81547461,0.0
2024-02-21,5.898,5.968,6.038,5.878,1090338,2.83527401,0.0
2024-02-22,5.958,5.958,5.978,5.888,969663,2.83131413,0.0
2024-02-23,5.948,5.998,6.098,5.938,1163228,2.84715365,0.0
2024-02-26,5.988,5.768,5.998,5.758,1358980,2.75607641,0.0
2024-02-27,5.748,5.798,5.828,5.738,716746,2.76795605,0.0
2024-02-28,5.758,5.758,5.808,5.708,1100693,2.75211653,0.0
2024-02-29,5.748,5.808,5.808,5.728,835886,2.77191593,0.0
2024-03-01,5.798,5.838,5.868,5.778,700477,2.78379557,0.0
2024-03-04,5.828,5.808,5.848,5.768,739434,2.77191593,0.0
2024-03-05,5.788,5.948,5.988,5.778,1116480,2.82735425,0.0
2024-03-06,5.948,5.868,6.028,5.858,747080,2.79567521,0.0
2024-03-07,5.868,5.908,5.948,5.868,578510,2.81151473,0.0
2024-03-08,5.908,5.918,5.948,5.858,569953,2.81547461,0.0
2024-03-11,5.908,5.878,5.948,5.858,688004,2.79963509,0.0
2024-03-12,5.868,5.678,5.878,5.678,1620676,2.72043749,0.0
2024-03-13,5.678,5.668,5.698,5.628,896548,2.71647761,0.0
2024-03-14,5.658,5.668,5.718,5.638,699041,2.71647761,0.0
2024-03-15,5.678,5.638,5.688,5.638,628336,2.70459797,0.0
2024-03-18,5.638,5.588,5.648,5.558,1095982,2.68479857,0.0
2024-03-19,5.578,5.528,5.588,5.498,1090076,2.66103929,0.0
2024-03-20,5.508,5.548,5.588,5.478,890886,2.66895905,0.0
2024-03-21,5.558,5.568,5.598,5.528,709124,2.67687881,0.0
2024-03-22,5.578,5.668,5.698,5.548,1319967,2.71647761,0.0
2024-03-25,5.648,5.658,5.698,5.638,878462,2.71251773,0.0
2024-03-26,5.678,5.748,5.758,5.638,1010017,2.74815665,0.0
2024-03-27,5.738,5.758,5.788,5.718,1051752,2.75211653,0.0
2024-03-28,5.728,5.638,5.748,5.588,1230859,2.70459797,0.0
2024-03-29,5.648,5.678,5.788,5.628,943301,2.67181367,0.0
2024-04-01,5.668,5.718,5.728,5.658,698441,2.68737008,0.0
2024-04-02,5.718,5.768,5.778,5.708,719255,2.70681559,0.0
2024-04-03,5.778,5.758,5.798,5.738,511866,2.70292649,0.0
2024-04-08,5.748,5.848,5.888,5.718,975646,2.73792841,0.0
2024-04-09,5.848,5.818,5.898,5.788,683207,2.72626111,0.0
2024-04-10,5.808,5.838,5.908,5.808,879837,2.73403931,0.0
2024-04-11,5.818,5.788,5.848,5.758,533699,2.7145938,0.0
2024-04-12,5.788,5.838,5.838,5.748,649497,2.73403931,0.0
2024-04-15,5.828,5.948,5.948,5.828,1000614,2.77681944,0.0
2024-04-16,5.928,5.978,6.038,5.888,1328913,2.78848675,0.0
2024-04-17,5.948,6.088,6.088,5.888,1269447,2.83126688,0.0
2024-04-18,6.058,6.108,6.198,6.048,1228766,2.83904509,0.0
2024-04-19,6.078,6.158,6.178,6.078,670380,2.8584906,0.0
2024-04-22,6.158,6.108,6.258,6.028,950368,2.83904509,0.0
2024-04-23,6.098,6.118,6.188,6.038,825857,2.84293419,0.0
2024-04-24,6.118,6.048,6.118,6.028,773521,2.81571047,0.0
2024-04-25,6.038,6.048,6.088,6.008,624169,2.81571047,0.0
2024-04-26,6.048,5.928,6.078,5.898,1282848,2.76904124,0.0
2024-04-29,5.908,5.878,5.938,5.808,1577509,2.74959572,0.0
2024-04-30,5.848,5.928,5.948,5.848,1000460,3.69772654,0.0
2024-05-06,5.958,5.878,5.988,5.858,1444581,3.67175936,0.0
2024-05-07,5.878,5.928,5.938,5.838,1105059,3.69772654,0.0
2024-05-08,5.928,5.948,5.998,5.918,1196890,3.70811341,0.0
2024-05-09,5.948,5.898,5.948,5.878,870900,3.68214623,0.0
2024-05-10,5.898,5.878,5.918,5.868,1290776,3.67175936,0.0
2024-05-13,5.878,5.898,5.898,5.858,879145,3.68214623,0.0
2024-05-14,5.888,5.848,5.898,5.838,914631,3.65617905,0.0
2024-05-15,5.848,5.848,5.868,5.828,677776,3.65617905,0.0
2024-05-16,5.848,5.978,5.988,5.838,1842761,3.72369372,0.0
2024-05-17,5.968,5.948,5.988,5.888,1265195,3.70811341,0.0
2024-05-20,5.958,5.918,5.998,5.908,1277513,3.6925331,0.0
2024-05-21,5.918,5.948,5.958,5.898,1116945,3.70811341,0.0
2024-05-22,5.948,5.968,5.998,5.928,1329244,3.71850028,0.0
2024-05-23,5.958,5.918,5.978,5.908,1100683,3.6925331,0.0
2024-05-24,5.918,5.878,5.958,5.868,1179145,3.67175936,0.0
2024-05-27,5.878,5.918,5.928,5.878,912968,3.6925331,0.0
2024-05-28,5.918,5.918,5.948,5.888,899783,3.6925331,0.0
2024-05-29,5.908,5.878,5.918,5.858,955547,3.67175936,0.0
2024-05-30,5.878,5.838,5.898,5.808,1098548,3.65098561,0.0
2024-05-31,5.828,5.848,5.868,5.828,835628,3.65617905,0.0
2024-06-03,5.848,5.868,5.898,5.818,910909,3.66656592,0.0
2024-06-04,5.878,5.868,5.878,5.838,751288,3.66656592,0.0
2024-06-05,5.868,5.878,5.888,5.858,819488,3.67175936,0.0
2024-06-06,5.868,5.898,5.928,5.858,981102,3.68214623,0.0
2024-06-07,5.908,6.008,6.008,5.898,1382861,3.73927403,0.0
2024-06-11,6.018,5.928,6.088,5.928,1100665,3.69772654,0.0
2024-06-12,5.928,5.948,5.958,5.868,824547,3.70811341,0.0
2024-06-13,5.948,5.958,5.978,5.918,631007,3.71330685,0.0
2024-06-14,5.948,5.938,5.988,5.918,880954,3.70291997,0.0
2024-06-17,5.928,5.878,5.938,5.848,968242,3.67175936,0.0
2024-06-18,5.878,5.908,5.928,5.838,684544,3.68733967,0.0
2024-06-19,5.908,5.998,6.008,5.898,1167637,3.73408059,0.0
2024-06-20,5.998,6.038,6.048,5.958,1164439,3.75485434,0.0
2024-06-21,6.018,6.028,6.048,5.998,883805,3.7496609,0.0
2024-06-24,6.028,6.058,6.068,6.008,918609,3.76524121,0.0
2024-06-25,6.048,6.088,6.088,6.038,776938,3.78082152,0.0
2024-06-26,6.078,6.118,6.138,6.058,913170,3.79640182,0.0
2024-06-27,6.118,6.208,6.228,6.098,1267589,3.84314275,0.0
2024-06-28,6.208,6.208,6.238,6.148,875145,3.84314275,0.0
2024-07-01,6.208,6.378,6.408,6.198,1333022,3.93143116,0.0
2024-07-02,6.358,6.508,6.518,6.358,1233003,3.99894583,0.0
2024-07-03,6.488,6.418,6.558,6.388,891010,3.95220491,0.0
2024-07-04,6.418,6.498,6.528,6.418,899190,3.9937524,0.0
2024-07-05,6.518,6.368,6.548,6.318,1008404,3.92623773,0.0
2024-07-08,6.368,6.468,6.518,6.338,1114518,3.97817209,0.0
2024-07-09,6.468,6.478,6.508,6.428,847309,3.98336553,0.0
2024-07-10,6.498,6.548,6.558,6.478,1127613,4.01971958,0.0
2024-07-11,6.538,6.498,6.588,6.418,1362277,3.9937524,0.0
2024-07-12,6.508,6.578,6.618,6.498,1572293,3.82756244,0.4
2024-07-15,6.578,6.798,6.818,6.568,1393646,3.94181804,0.0
2024-07-16,6.798,6.768,6.888,6.698,1092540,3.92623773,0.0
2024-07-17,6.758,6.778,6.818,6.718,911297,3.93143116,0.0
2024-07-18,6.758,6.818,6.828,6.688,951388,3.95220491,0.0
2024-07-19,6.788,6.758,6.808,6.648,1179688,3.92104429,0.0
2024-07-22,6.708,6.638,6.708,6.558,1404185,3.85872306,0.0
2024-07-23,6.608,6.788,6.848,6.598,1572420,3.9366246,0.0
2024-07-24,6.768,6.798,6.848,6.738,1018668,3.94181804,0.0
2024-07-25,6.798,6.808,6.828,6.668,1305518,3.94701147,0.0
2024-07-26,6.788,6.628,6.808,6.578,1249872,3.85352962,0.0
2024-07-29,6.648,6.768,6.788,6.568,970831,3.92623773,0.0
2024-07-30,6.778,6.778,6.828,6.718,690971,3.93143116,0.0
2024-07-31,6.808,6.648,6.818,6.608,1074725,3.86391649,0.0
2024-08-01,6.628,6.688,6.788,6.558,1052308,3.88469024,0.0
2024-08-02,6.668,6.708,6.758,6.648,711866,3.89507711,0.0
2024-08-05,6.698,6.728,6.788,6.628,1091012,3.90546398,0.0
2024-08-06,6.698,6.638,6.728,6.608,963653,3.85872306,0.0
2024-08-07,6.618,6.668,6.758,6.598,865544,3.87430337,0.0
2024-08-08,6.668,6.668,6.708,6.638,599936,3.87430337,0.0
2024-08-09,6.668,6.728,6.738,6.648,720030,3.90546398,0.0
2024-08-12,6.718,6.808,6.828,6.678,875859,3.94701147,0.0
2024-08-13,6.808,6.868,6.908,6.788,845310,3.97817209,0.0
2024-08-14,6.858,6.848,6.908,6.838,465791,3.96778522,0.0
2024-08-15,6.858,6.918,6.928,6.828,692373,4.00413927,0.0
2024-08-16,6.908,7.088,7.088,6.898,1063257,4.09242768,0.0
2024-08-19,7.088,7.258,7.288,7.038,1317201,4.1807161,0.0
2024-08-20,7.268,7.388,7.398,7.218,1422354,4.24823077,0.0
2024-08-21,7.338,7.318,7.378,7.218,1083663,4.21187672,0.0
2024-08-22,7.308,7.428,7.468,7.288,983844,4.26900451,0.0
2024-08-23,7.428,7.448,7.478,7.338,793495,4.27939139,0.0
2024-08-26,7.438,7.448,7.478,7.318,761981,4.27939139,0.0
2024-08-27,7.438,7.568,7.608,7.418,1169701,4.34171262,0.0
